"STATION","NAME","DATE","AWND","FMTM","PGTM","PRCP","SNOW","SNWD","TAVG","TMAX","TMIN","WDF2","WDF5","WSF2","WSF5"
"USW00003947","KANSAS CITY INTERNATIONAL AIRPORT, MO US","2011-06-04","9.40"," 0047"," 0730","0.00","0.0","0.0",,"91","73","  200","  200","19.9","25.9"
"USW00003947","KANSAS CITY INTERNATIONAL AIRPORT, MO US","2011-06-05","9.17"," 1641"," 1538","0.00","0.0","0.0",,"92","72","  210","  200","14.1","17.9"
"USW00003947","KANSAS CITY INTERNATIONAL AIRPORT, MO US","2011-06-06","12.75"," 1409"," 0820","0.00","0.0","0.0",,"94","72","  200","  230","17.9","23.9"
"USW00003947","KANSAS CITY INTERNATIONAL AIRPORT, MO US","2011-06-07","16.11"," 1204"," 1426","0.00","0.0","0.0",,"92","73","  200","  200","25.1","32.0"
"USW00003947","KANSAS CITY INTERNATIONAL AIRPORT, MO US","2011-06-08","13.87"," 0347"," 0443","0.00","0.0","0.0",,"93","77","  190","  180","21.9","30.0"
"USW00003947","KANSAS CITY INTERNATIONAL AIRPORT, MO US","2011-06-09","12.30"," 1420"," 2202","0.00","0.0","0.0",,"91","71","  150","  180","25.1","32.0"
"USW00003947","KANSAS CITY INTERNATIONAL AIRPORT, MO US","2011-06-10","8.05"," 0101"," 0100","0.02","0.0","0.0",,"85","64","  270","  280","25.1","34.9"
"USW00003947","KANSAS CITY INTERNATIONAL AIRPORT, MO US","2011-06-11","8.72"," 1139"," 1342","0.00","0.0","0.0",,"79","59","   30","   60","15.0","21.0"
"USW00003947","KANSAS CITY INTERNATIONAL AIRPORT, MO US","2011-06-12","12.08"," 1159"," 1158","0.00","0.0","0.0",,"74","63","  130","  140","30.0","36.0"
"USW00003947","KANSAS CITY INTERNATIONAL AIRPORT, MO US","2011-06-13","16.33"," 0954"," 0954","0.02","0.0","0.0",,"83","65","  120","  120","42.9","49.0"
"USW00003947","KANSAS CITY INTERNATIONAL AIRPORT, MO US","2011-06-14","13.87"," 1024"," 1024","0.00","0.0","0.0",,"92","64","  120","  110","25.1","31.1"
"USW00003947","KANSAS CITY INTERNATIONAL AIRPORT, MO US","2011-06-15","8.50"," 1352"," 1351","0.00","0.0","0.0",,"86","64","  310","  310","19.9","28.0"
"USW00003947","KANSAS CITY INTERNATIONAL AIRPORT, MO US","2011-06-16","9.84"," 1220"," 1359","0.06","0.0","0.0",,"76","62","  150","  130","25.1","33.1"
"USW00003947","KANSAS CITY INTERNATIONAL AIRPORT, MO US","2011-06-17","9.84"," 0844"," 0844","1.43","0.0","0.0",,"87","66","  200","  190","34.9","42.9"
"USW00003947","KANSAS CITY INTERNATIONAL AIRPORT, MO US","2011-06-18","6.93"," 0047"," 0047","0.23","0.0","0.0",,"86","67","  200","  200","34.9","40.9"
"USW00003947","KANSAS CITY INTERNATIONAL AIRPORT, MO US","2011-06-19","10.51"," 0131"," 0128","1.10","0.0","0.0",,"88","66","  190","  180","32.0","38.9"
"USW00003947","KANSAS CITY INTERNATIONAL AIRPORT, MO US","2011-06-20","13.42"," 2119"," 2117","0.33","0.0","0.0",,"89","65","  230","  230","38.9","51.9"
"USW00003947","KANSAS CITY INTERNATIONAL AIRPORT, MO US","2011-06-21","15.88"," 0022"," 0021","0.01","0.0","0.0",,"78","64","  110","  120","25.9","36.0"
"USW00003947","KANSAS CITY INTERNATIONAL AIRPORT, MO US","2011-06-22","12.53"," 1338"," 1338","0.00","0.0","0.0",,"79","62","  270","  270","25.1","33.1"
"USW00003947","KANSAS CITY INTERNATIONAL AIRPORT, MO US","2011-06-23","9.40"," 0945"," 0944","0.00","0.0","0.0",,"80","59","  290","  300","21.0","28.0"
"USW00003947","KANSAS CITY INTERNATIONAL AIRPORT, MO US","2011-06-24","8.28"," 2358"," 2355","0.00","0.0","0.0",,"81","59","  100","   90","16.1","21.9"
"USW00003947","KANSAS CITY INTERNATIONAL AIRPORT, MO US","2011-06-25","12.30"," 1100"," 1053","0.19","0.0","0.0",,"83","63","  140","  130","33.1","40.9"
"USW00003947","KANSAS CITY INTERNATIONAL AIRPORT, MO US","2011-06-26","12.30"," 2359"," 2349","0.00","0.0","0.0",,"90","69","   30","   30","31.1","38.9"
"USW00003947","KANSAS CITY INTERNATIONAL AIRPORT, MO US","2011-06-27","11.41"," 0410"," 0402","1.25","0.0","0.0",,"82","63","   10","   10","36.0","49.0"
"USW00003947","KANSAS CITY INTERNATIONAL AIRPORT, MO US","2011-06-28","7.16"," 1818"," 1818","0.00","0.0","0.0",,"81","60","   90","   90","15.0","21.0"
"USW00003947","KANSAS CITY INTERNATIONAL AIRPORT, MO US","2011-06-29","10.96"," 0756"," 0754","0.00","0.0","0.0",,"90","66","  150","  150","17.9","21.9"
"USW00003947","KANSAS CITY INTERNATIONAL AIRPORT, MO US","2011-06-30","12.75"," 1240"," 1503","0.00","0.0","0.0",,"95","75","  190","  200","17.9","23.0"
"USW00003947","KANSAS CITY INTERNATIONAL AIRPORT, MO US","2011-07-01","12.75"," 0250"," 1436","0.00","0.0","0.0",,"95","77","  200","  190","17.9","23.0"
"USW00003947","KANSAS CITY INTERNATIONAL AIRPORT, MO US","2011-07-02","8.28"," 1742"," 1610","0.00","0.0","0.0",,"89","72","   30","   40","14.1","17.9"
"USW00003947","KANSAS CITY INTERNATIONAL AIRPORT, MO US","2011-07-03","8.95"," 1330"," 1111","0.09","0.0","0.0",,"79","70","   90","   50","21.0","23.9"
"USW00003947","KANSAS CITY INTERNATIONAL AIRPORT, MO US","2011-07-04","6.93"," 1426"," 1425","0.00","0.0","0.0",,"87","67","   80","   90","13.0","17.9"
"USW00003947","KANSAS CITY INTERNATIONAL AIRPORT, MO US","2011-07-05","6.71"," 0719"," 1410","0.00","0.0","0.0",,"90","72","  120","  130","13.0","17.0"
"USW00003947","KANSAS CITY INTERNATIONAL AIRPORT, MO US","2011-07-06","5.59"," 1155"," 1154","0.00","0.0","0.0",,"88","73","   30","   30","13.0","15.0"
"USW00003947","KANSAS CITY INTERNATIONAL AIRPORT, MO US","2011-07-07","4.92"," 0530"," 0504","1.34","0.0","0.0",,"81","69","  210","  260","13.0","17.9"
"USW00003947","KANSAS CITY INTERNATIONAL AIRPORT, MO US","2011-07-08","6.04"," 1908"," 1614","0.00","0.0","0.0",,"86","66","  130","   60","13.0","17.0"
"USW00003947","KANSAS CITY INTERNATIONAL AIRPORT, MO US","2011-07-09","10.51"," 1041"," 0942","0.00","0.0","0.0",,"88","68","  150","  160","17.9","23.0"
"USW00003947","KANSAS CITY INTERNATIONAL AIRPORT, MO US","2011-07-10","9.17"," 2340"," 2343","0.00","0.0","0.0",,"96","78","  210","  210","17.0","21.0"
"USW00003947","KANSAS CITY INTERNATIONAL AIRPORT, MO US","2011-07-11","7.83"," 0225"," 0224","0.00","0.0","0.0",,"96","76","  230","  240","21.9","29.1"
"USW00003947","KANSAS CITY INTERNATIONAL AIRPORT, MO US","2011-07-12","6.93"," 2040"," 2027","0.76","0.0","0.0",,"97","70","  210","  260","25.1","36.9"
"USW00003947","KANSAS CITY INTERNATIONAL AIRPORT, MO US","2011-07-13","8.05"," 1541"," 1540","0.00","0.0","0.0",,"84","70","  100","  110","17.0","21.0"
"USW00003947","KANSAS CITY INTERNATIONAL AIRPORT, MO US","2011-07-14","10.96"," 1809"," 1743","0.00","0.0","0.0",,"89","75","  110","  130","17.0","21.9"
"USW00003947","KANSAS CITY INTERNATIONAL AIRPORT, MO US","2011-07-15","10.51"," 1401"," 1447","0.00","0.0","0.0",,"93","75","  120","  160","17.0","21.9"
"USW00003947","KANSAS CITY INTERNATIONAL AIRPORT, MO US","2011-07-16","9.17"," 1615"," 1729","0.00","0.0","0.0",,"93","77","  130","  130","15.0","21.0"
"USW00003947","KANSAS CITY INTERNATIONAL AIRPORT, MO US","2011-07-17","7.38"," 0834"," 0713","0.00","0.0","0.0",,"95","75","  190","  170","13.0","16.1"
"USW00003947","KANSAS CITY INTERNATIONAL AIRPORT, MO US","2011-07-18","6.71"," 0909"," 0909","0.00","0.0","0.0",,"95","73","  220","  220","13.0","15.0"
"USW00003947","KANSAS CITY INTERNATIONAL AIRPORT, MO US","2011-07-19","6.71"," 2056",,"0.00","0.0","0.0",,"100","72","  150",,"8.1",
"USW00003947","KANSAS CITY INTERNATIONAL AIRPORT, MO US","2011-07-20","9.62"," 1220"," 1145","0.00","0.0","0.0",,"97","79","  200","  210","17.9","23.0"
"USW00003947","KANSAS CITY INTERNATIONAL AIRPORT, MO US","2011-07-21","7.61"," 1548"," 1643","0.00","0.0","0.0",,"98","76","  170","  170","15.0","17.9"
"USW00003947","KANSAS CITY INTERNATIONAL AIRPORT, MO US","2011-07-22","8.72"," 2108"," 2135","0.00","0.0","0.0",,"100","76","  150","  160","16.1","19.9"
"USW00003947","KANSAS CITY INTERNATIONAL AIRPORT, MO US","2011-07-23","8.50"," 1450"," 1016","0.00","0.0","0.0",,"101","78","  190","  230","14.1","17.0"
"USW00003947","KANSAS CITY INTERNATIONAL AIRPORT, MO US","2011-07-24","10.74"," 2223"," 2225","0.01","0.0","0.0",,"91","76","  320","  330","25.9","32.0"
"USW00003947","KANSAS CITY INTERNATIONAL AIRPORT, MO US","2011-07-25","3.58"," 0114"," 0114","0.00","0.0","0.0",,"95","69","   10","   20","21.9","25.1"
"USW00003947","KANSAS CITY INTERNATIONAL AIRPORT, MO US","2011-07-26","7.38"," 1522"," 1519","0.00","0.0","0.0",,"98","74","  190","  190","15.0","17.9"
"USW00003947","KANSAS CITY INTERNATIONAL AIRPORT, MO US","2011-07-27","15.66"," 1142"," 1329","0.00","0.0","0.0",,"102","80","  180","  200","25.9","33.1"
"USW00003947","KANSAS CITY INTERNATIONAL AIRPORT, MO US","2011-07-28","8.95"," 2317"," 2316","0.06","0.0","0.0",,"99","73","  310","  300","29.1","36.9"
"USW00003947","KANSAS CITY INTERNATIONAL AIRPORT, MO US","2011-07-29","6.71"," 1737"," 1716","0.00","0.0","0.0",,"90","73","   50","   40","15.0","17.9"
"USW00003947","KANSAS CITY INTERNATIONAL AIRPORT, MO US","2011-07-30","9.84"," 1014"," 1027","0.00","0.0","0.0",,"92","74","  110","  130","17.9","25.1"
"USW00003947","KANSAS CITY INTERNATIONAL AIRPORT, MO US","2011-07-31","8.50"," 1657"," 1652","0.00","0.0","0.0",,"97","75","   70","   80","15.0","19.9"
"USW00003947","KANSAS CITY INTERNATIONAL AIRPORT, MO US","2011-08-01","9.40"," 1826"," 1836","0.00","0.0","0.0",,"103","74","  100","  110","17.9","21.9"
"USW00003947","KANSAS CITY INTERNATIONAL AIRPORT, MO US","2011-08-02","9.84"," 0310"," 1512","0.00","0.0","0.0",,"107","78","  180","  310","15.0","17.9"
"USW00003947","KANSAS CITY INTERNATIONAL AIRPORT, MO US","2011-08-03","7.38"," 1538"," 1511","0.00","0.0","0.0",,"92","78","   10","   20","13.0","21.0"
"USW00003947","KANSAS CITY INTERNATIONAL AIRPORT, MO US","2011-08-04","5.82"," 0833"," 0830","0.00","0.0","0.0",,"88","75","  210","  220","13.0","16.1"
"USW00003947","KANSAS CITY INTERNATIONAL AIRPORT, MO US","2011-08-05","5.82"," 0622"," 0620","0.11","0.0","0.0",,"89","72","  250","  250","19.9","25.1"
"USW00003947","KANSAS CITY INTERNATIONAL AIRPORT, MO US","2011-08-06","5.82"," 2323"," 2322","0.00","0.0","0.0",,"93","74","   40","   40","21.0","25.1"
"USW00003947","KANSAS CITY INTERNATIONAL AIRPORT, MO US","2011-08-07","8.05"," 1329"," 1328","0.92","0.0","0.0",,"94","68","  230","  230","47.0","62.0"
"USW00003947","KANSAS CITY INTERNATIONAL AIRPORT, MO US","2011-08-08","7.61"," 0146"," 0146","0.15","0.0","0.0",,"88","68","  160","  160","29.1","34.9"
"USW00003947","KANSAS CITY INTERNATIONAL AIRPORT, MO US","2011-08-09","6.26"," 1644"," 1227","0.00","0.0","0.0",,"89","67","  350","  340","13.0","17.0"
"USW00003947","KANSAS CITY INTERNATIONAL AIRPORT, MO US","2011-08-10","8.50"," 1131"," 1535","0.00","0.0","0.0",,"83","66","  110","   20","14.1","21.0"
"USW00003947","KANSAS CITY INTERNATIONAL AIRPORT, MO US","2011-08-11","6.71"," 1845"," 1815","0.00","0.0","0.0",,"86","63","  110","   90","14.1","17.0"
"USW00003947","KANSAS CITY INTERNATIONAL AIRPORT, MO US","2011-08-12","8.50"," 0912"," 0910","0.71","0.0","0.0",,"81","67","  320","  320","25.9","36.9"
"USW00003947","KANSAS CITY INTERNATIONAL AIRPORT, MO US","2011-08-13","7.38"," 1513"," 1539","0.00","0.0","0.0",,"85","65","  320","  320","19.9","23.9"
"USW00003947","KANSAS CITY INTERNATIONAL AIRPORT, MO US","2011-08-14","4.92"," 2023"," 2038","0.00","0.0","0.0",,"84","60","  120","  130","8.9","12.1"
"USW00003947","KANSAS CITY INTERNATIONAL AIRPORT, MO US","2011-08-15","8.05"," 2347"," 2303","0.66","0.0","0.0",,"73","64","  130","  110","15.0","17.9"
"USW00003947","KANSAS CITY INTERNATIONAL AIRPORT, MO US","2011-08-16","12.53"," 1020"," 1304","0.03","0.0","0.0",,"83","68","  130","  160","25.9","30.0"
"USW00003947","KANSAS CITY INTERNATIONAL AIRPORT, MO US","2011-08-17","6.04"," 0952"," 0951","0.00","0.0","0.0",,"88","67","   50","   50","14.1","17.0"
"USW00003947","KANSAS CITY INTERNATIONAL AIRPORT, MO US","2011-08-18","10.51"," 2202"," 2201","1.50","0.0","0.0",,"90","65","  340","  320","38.9","51.0"
"USW00003947","KANSAS CITY INTERNATIONAL AIRPORT, MO US","2011-08-19","10.07"," 0052"," 2356","0.00","0.0","0.0",,"87","65","  130","  290","25.1","34.9"
"USW00003947","KANSAS CITY INTERNATIONAL AIRPORT, MO US","2011-08-20","7.16"," 0058"," 0058","2.40","0.0","0.0",,"81","64","  290","  300","49.0","62.0"
"USW00003947","KANSAS CITY INTERNATIONAL AIRPORT, MO US","2011-08-21","3.13"," 2357"," 2352","0.00","0.0","0.0",,"87","66","  100","  100","10.1","13.0"
"USW00003947","KANSAS CITY INTERNATIONAL AIRPORT, MO US","2011-08-22","8.95"," 0652"," 0652","0.32","0.0","0.0",,"89","69","   20","  360","23.9","31.1"
"USW00003947","KANSAS CITY INTERNATIONAL AIRPORT, MO US","2011-08-23","10.51"," 0916"," 0915","0.00","0.0","0.0",,"95","71","  200","  200","21.0","25.1"
"USW00003947","KANSAS CITY INTERNATIONAL AIRPORT, MO US","2011-08-24","9.62"," 1521"," 1520","0.00","0.0","0.0",,"93","67","  360","  360","19.9","23.9"
"USW00003947","KANSAS CITY INTERNATIONAL AIRPORT, MO US","2011-08-25","6.93"," 1621"," 1142","0.00","0.0","0.0",,"83","60","   30","   60","10.1","14.1"
"USW00003947","KANSAS CITY INTERNATIONAL AIRPORT, MO US","2011-08-26","5.14"," 2347"," 2341","0.00","0.0","0.0",,"86","64","  190","   70","11.0","12.1"
"USW00003947","KANSAS CITY INTERNATIONAL AIRPORT, MO US","2011-08-27","5.14"," 1914"," 1914","0.00","0.0","0.0",,"90","66","   60","   60","13.0","15.0"
"USW00003947","KANSAS CITY INTERNATIONAL AIRPORT, MO US","2011-08-28","8.50"," 1608"," 1615","0.00","0.0","0.0",,"84","66","  120","  120","19.9","23.9"
"USW00003947","KANSAS CITY INTERNATIONAL AIRPORT, MO US","2011-08-29","12.08"," 1654"," 1258","0.00","0.0","0.0",,"83","64","  110","   90","19.9","25.1"
"USW00003947","KANSAS CITY INTERNATIONAL AIRPORT, MO US","2011-08-30","8.28"," 0713"," 0719","0.02","0.0","0.0",,"87","72","  160","  160","16.1","21.0"
"USW00003947","KANSAS CITY INTERNATIONAL AIRPORT, MO US","2011-08-31","8.28"," 2306"," 2305","0.00","0.0","0.0",,"97","70","  180","  180","17.0","21.9"
"USW00003947","KANSAS CITY INTERNATIONAL AIRPORT, MO US","2011-09-01","13.87"," 1230"," 1219","0.00","0.0","0.0",,"98","80","  210","  190","21.0","28.0"
"USW00003947","KANSAS CITY INTERNATIONAL AIRPORT, MO US","2011-09-02","9.84"," 0504"," 2357","0.00","0.0","0.0",,"95","77","  200","  190","16.1","23.9"
"USW00003947","KANSAS CITY INTERNATIONAL AIRPORT, MO US","2011-09-03","9.40"," 1315"," 1314","0.09","0.0","0.0",,"90","68","  320","  320","17.9","25.1"
"USW00003947","KANSAS CITY INTERNATIONAL AIRPORT, MO US","2011-09-04","14.09"," 1439"," 1553","0.00","0.0","0.0",,"76","53","   10","   10","23.0","30.0"
"USW00003947","KANSAS CITY INTERNATIONAL AIRPORT, MO US","2011-09-05","9.17"," 1449"," 1151","0.00","0.0","0.0",,"72","50","   60","   20","17.0","23.0"
"USW00003947","KANSAS CITY INTERNATIONAL AIRPORT, MO US","2011-09-06","5.37"," 0931"," 0933","0.00","0.0","0.0",,"74","50","   90","  100","13.0","16.1"
"USW00003947","KANSAS CITY INTERNATIONAL AIRPORT, MO US","2011-09-07","5.59"," 1615"," 1439","0.00","0.0","0.0",,"75","48","   10","   30","13.0","17.0"
"USW00003947","KANSAS CITY INTERNATIONAL AIRPORT, MO US","2011-09-08","7.38"," 1705"," 1425","0.00","0.0","0.0",,"78","49","   10","  360","16.1","21.0"
"USW00003947","KANSAS CITY INTERNATIONAL AIRPORT, MO US","2011-09-09","5.59"," 1447"," 1446","0.25","0.0","0.0",,"81","55","  350","  350","17.9","23.0"
"USW00003947","KANSAS CITY INTERNATIONAL AIRPORT, MO US","2011-09-10","4.92"," 1348"," 2124","0.08","0.0","0.0",,"79","56","  360","  330","14.1","21.9"
"USW00003947","KANSAS CITY INTERNATIONAL AIRPORT, MO US","2011-09-11","2.91"," 2236",,"0.00","0.0","0.0",,"83","57","  160",,"10.1",
"USW00003947","KANSAS CITY INTERNATIONAL AIRPORT, MO US","2011-09-12","10.51"," 1254"," 1307","0.00","0.0","0.0",,"90","58","  180","  200","17.9","21.9"
"USW00003947","KANSAS CITY INTERNATIONAL AIRPORT, MO US","2011-09-13","11.18"," 0939"," 0937","0.00","0.0","0.0",,"81","61","   40","   40","21.0","25.1"
"USW00003947","KANSAS CITY INTERNATIONAL AIRPORT, MO US","2011-09-14","11.18"," 1533"," 1455","0.01","0.0","0.0",,"69","46","   20","  360","21.9","25.1"
"USW00003947","KANSAS CITY INTERNATIONAL AIRPORT, MO US","2011-09-15","6.04"," 1251"," 1251","0.00","0.0","0.0",,"59","40","  110","  110","13.0","16.1"
"USW00003947","KANSAS CITY INTERNATIONAL AIRPORT, MO US","2011-09-16","8.95"," 1554"," 1648","0.21","0.0","0.0",,"57","50","  120","  100","14.1","17.0"
"USW00003947","KANSAS CITY INTERNATIONAL AIRPORT, MO US","2011-09-17","10.96"," 1344"," 1344","0.29","0.0","0.0",,"63","52","  140","  140","17.0","21.0"
"USW00003947","KANSAS CITY INTERNATIONAL AIRPORT, MO US","2011-09-18","6.04"," 0833"," 0833","0.21","0.0","0.0",,"70","57","  120","  120","21.9","23.9"
"USW00003947","KANSAS CITY INTERNATIONAL AIRPORT, MO US","2011-09-19","5.37"," 2339"," 1255","0.00","0.0","0.0",,"80","56","  170","  320","12.1","15.0"
"USW00003947","KANSAS CITY INTERNATIONAL AIRPORT, MO US","2011-09-20","10.29"," 1435"," 1434","0.00","0.0","0.0",,"82","54","  200","  200","17.0","21.9"
"USW00003947","KANSAS CITY INTERNATIONAL AIRPORT, MO US","2011-09-21","7.16"," 1509"," 1508","0.00","0.0","0.0",,"73","49","  310","  320","17.0","21.9"
"USW00003947","KANSAS CITY INTERNATIONAL AIRPORT, MO US","2011-09-22","4.03"," 1321"," 1319","0.00","0.0","0.0",,"72","47","  350","  340","13.0","16.1"
"USW00003947","KANSAS CITY INTERNATIONAL AIRPORT, MO US","2011-09-23","7.38"," 1028"," 0926","0.00","0.0","0.0",,"71","50","   60","   70","13.0","16.1"
"USW00003947","KANSAS CITY INTERNATIONAL AIRPORT, MO US","2011-09-24","7.38"," 1741"," 1733","0.00","0.0","0.0",,"69","48","   70","   60","17.0","21.9"
"USW00003947","KANSAS CITY INTERNATIONAL AIRPORT, MO US","2011-09-25","5.59"," 1027"," 1206","0.00","0.0","0.0",,"67","42","   50","   30","15.0","19.9"
"USW00003947","KANSAS CITY INTERNATIONAL AIRPORT, MO US","2011-09-26","8.28"," 1456"," 1455","0.00","0.0","0.0",,"72","44","  290","  290","17.9","25.9"
"USW00003947","KANSAS CITY INTERNATIONAL AIRPORT, MO US","2011-09-27","7.61"," 1410"," 1409","0.00","0.0","0.0",,"77","50","  330","  340","17.0","21.9"
"USW00003947","KANSAS CITY INTERNATIONAL AIRPORT, MO US","2011-09-28","3.13"," 1454"," 1538","0.00","0.0","0.0",,"84","51","  310","  310","8.9","13.0"
"USW00003947","KANSAS CITY INTERNATIONAL AIRPORT, MO US","2011-09-29","12.97"," 1309"," 1309","0.00","0.0","0.0",,"79","56","  340","  350","29.1","36.9"
"USW00003947","KANSAS CITY INTERNATIONAL AIRPORT, MO US","2011-09-30","7.83"," 1041"," 1602","0.00","0.0","0.0",,"72","46","  320","  360","15.0","19.9"
"USW00003947","KANSAS CITY INTERNATIONAL AIRPORT, MO US","2011-10-01","5.82",,,"0.00","0.0","0.0",,"70","43","  120",,"10.1",
"USW00003947","KANSAS CITY INTERNATIONAL AIRPORT, MO US","2011-10-02","6.93",,,"0.00","0.0","0.0",,"75","41","  190","  180","12.1","15.0"
"USW00003947","KANSAS CITY INTERNATIONAL AIRPORT, MO US","2011-10-03","8.05",,,"0.00","0.0","0.0",,"81","46","  140","  140","15.0","17.9"
"USW00003947","KANSAS CITY INTERNATIONAL AIRPORT, MO US","2011-10-04","10.07",,,"0.00","0.0","0.0",,"87","52","  190","  180","17.9","21.9"
"USW00003947","KANSAS CITY INTERNATIONAL AIRPORT, MO US","2011-10-05","10.74",,,"0.00","0.0","0.0",,"84","52","  170","  150","19.9","23.0"
"USW00003947","KANSAS CITY INTERNATIONAL AIRPORT, MO US","2011-10-06","16.33",,,"0.00","0.0","0.0",,"85","55","  160","  150","29.1","36.0"
"USW00003947","KANSAS CITY INTERNATIONAL AIRPORT, MO US","2011-10-07","19.24",,,"0.00","0.0","0.0",,"84","67","  170","  170","29.1","36.9"
"USW00003947","KANSAS CITY INTERNATIONAL AIRPORT, MO US","2011-10-08","16.11",,,"0.00","0.0","0.0",,"85","65","  180","  160","25.9","33.1"
"USW00003947","KANSAS CITY INTERNATIONAL AIRPORT, MO US","2011-10-09","14.32",,,"0.00","0.0","0.0",,"83","65","  150","  130","23.9","32.0"
"USW00003947","KANSAS CITY INTERNATIONAL AIRPORT, MO US","2011-10-10","6.93",,,"0.02","0.0","0.0",,"69","56","  150","  160","16.1","21.0"
"USW00003947","KANSAS CITY INTERNATIONAL AIRPORT, MO US","2011-10-11","8.05",,,"0.00","0.0","0.0",,"79","51","  170","  180","16.1","21.0"
"USW00003947","KANSAS CITY INTERNATIONAL AIRPORT, MO US","2011-10-12","9.17",,,"0.08","0.0","0.0",,"77","55","  310","  310","14.1","23.0"
"USW00003947","KANSAS CITY INTERNATIONAL AIRPORT, MO US","2011-10-13","9.84",,,"0.00","0.0","0.0",,"75","49","  300","  300","23.0","31.1"
"USW00003947","KANSAS CITY INTERNATIONAL AIRPORT, MO US","2011-10-14","9.17",,,"0.00","0.0","0.0",,"68","46","  330","  310","21.9","29.1"
"USW00003947","KANSAS CITY INTERNATIONAL AIRPORT, MO US","2011-10-15","8.95",,,"0.00","0.0","0.0",,"75","34","  200","  210","19.9","23.9"
"USW00003947","KANSAS CITY INTERNATIONAL AIRPORT, MO US","2011-10-16","11.41",,,"0.00","0.0","0.0",,"69","50","  360","   10","23.9","29.1"
"USW00003947","KANSAS CITY INTERNATIONAL AIRPORT, MO US","2011-10-17","8.05",,,"0.05","0.0","0.0",,"56","42","   30","   20","19.9","25.9"
"USW00003947","KANSAS CITY INTERNATIONAL AIRPORT, MO US","2011-10-18","10.51",,,"0.00","0.0","0.0",,"54","35","  350","  360","28.0","34.9"
"USW00003947","KANSAS CITY INTERNATIONAL AIRPORT, MO US","2011-10-19","11.18",,,"0.00","0.0","0.0",,"52","31","  340","  340","23.9","31.1"
"USW00003947","KANSAS CITY INTERNATIONAL AIRPORT, MO US","2011-10-20","8.05",,,"0.00","0.0","0.0",,"54","30","  310","  320","17.0","23.0"
"USW00003947","KANSAS CITY INTERNATIONAL AIRPORT, MO US","2011-10-21","6.49",,,"0.00","0.0","0.0",,"70","28","  210","  200","16.1","21.9"
"USW00003947","KANSAS CITY INTERNATIONAL AIRPORT, MO US","2011-10-22","4.70",,,"0.00","0.0","0.0",,"72","42","   80",,"16.1",
"USW00003947","KANSAS CITY INTERNATIONAL AIRPORT, MO US","2011-10-23","8.05",,,"0.00","0.0","0.0",,"77","47","  240","  240","15.0","21.9"
"USW00003947","KANSAS CITY INTERNATIONAL AIRPORT, MO US","2011-10-24","10.74",,,"0.00","0.0","0.0",,"83","44","  190","  190","21.9","29.1"
"USW00003947","KANSAS CITY INTERNATIONAL AIRPORT, MO US","2011-10-25","19.46",,,"0.00","0.0","0.0",,"85","52","  210","  210","30.0","38.9"
"USW00003947","KANSAS CITY INTERNATIONAL AIRPORT, MO US","2011-10-26","12.30",,,"0.06","0.0","0.0",,"60","43","   20","   20","21.0","28.0"
"USW00003947","KANSAS CITY INTERNATIONAL AIRPORT, MO US","2011-10-27","4.92",,,"0.01","0.0","0.0",,"56","38","   10","   10","17.0","21.0"
"USW00003947","KANSAS CITY INTERNATIONAL AIRPORT, MO US","2011-10-28","8.05",,,"0.00","0.0","0.0",,"63","30","  290","  270","19.9","25.1"
"USW00003947","KANSAS CITY INTERNATIONAL AIRPORT, MO US","2011-10-29","12.08",,,"0.00","0.0","0.0",,"69","30","  190","  200","21.9","29.1"
"USW00003947","KANSAS CITY INTERNATIONAL AIRPORT, MO US","2011-10-30","11.41",,,"0.00","0.0","0.0",,"60","42","  210","  210","23.9","31.1"
"USW00003947","KANSAS CITY INTERNATIONAL AIRPORT, MO US","2011-10-31","6.93",,,"0.00","0.0","0.0",,"68","29","  190","  150","14.1","21.0"
"USW00003947","KANSAS CITY INTERNATIONAL AIRPORT, MO US","2011-11-01","17.90",,,"0.00","0.0","0.0",,"78","53","  200","  180","28.0","34.9"
"USW00003947","KANSAS CITY INTERNATIONAL AIRPORT, MO US","2011-11-02","15.66",,,"0.97","0.0","0.0",,"66","39","   20","   10","31.1","36.9"
"USW00003947","KANSAS CITY INTERNATIONAL AIRPORT, MO US","2011-11-03","15.21",,,"0.13","0.0","0.0",,"54","33","  350","  360","29.1","38.0"
"USW00003947","KANSAS CITY INTERNATIONAL AIRPORT, MO US","2011-11-04","8.05",,,"0.00","0.0","0.0",,"57","28","  100","  120","15.0","17.0"
"USW00003947","KANSAS CITY INTERNATIONAL AIRPORT, MO US","2011-11-05","16.78",,,"0.00","0.0","0.0",,"61","43","  170","  180","25.1","33.1"
"USW00003947","KANSAS CITY INTERNATIONAL AIRPORT, MO US","2011-11-06","11.86",,,"0.00","0.0","0.0",,"65","47","  180","  170","29.1","36.9"
"USW00003947","KANSAS CITY INTERNATIONAL AIRPORT, MO US","2011-11-07","12.75",,,"1.48","0.0","0.0",,"58","42","   40","   40","32.0","38.9"
"USW00003947","KANSAS CITY INTERNATIONAL AIRPORT, MO US","2011-11-08","13.65",,,"1.16","0.0","0.0",,"46","38","   90","   90","28.0","36.0"
"USW00003947","KANSAS CITY INTERNATIONAL AIRPORT, MO US","2011-11-09","12.97",,,"0.13","0.0","0.0",,"51","34","  340","  300","28.0","36.0"
